username,video_id,video_url,post_date_wib,needs_comment_scrape
aliphildan,7656655161527389448,https://www.tiktok.com/@aliphildan/video/7656655161527389448,2026-06-29 10:32:29,True
aliphildan,7655583525629938952,https://www.tiktok.com/@aliphildan/video/7655583525629938952,2026-06-26 13:13:59,True
aliphildan,7655300592847441170,https://www.tiktok.com/@aliphildan/video/7655300592847441170,2026-06-25 18:56:04,True
aliphildan,7654822706994515218,https://www.tiktok.com/@aliphildan/video/7654822706994515218,2026-06-24 12:01:37,True
aliphildan,7654078761075232018,https://www.tiktok.com/@aliphildan/video/7654078761075232018,2026-06-22 11:54:44,True
aliphildan,7653741400764239112,https://www.tiktok.com/@aliphildan/video/7653741400764239112,2026-06-21 14:05:36,True
aliphildan,7653444758949465352,https://www.tiktok.com/@aliphildan/video/7653444758949465352,2026-06-20 18:54:29,True
aliphildan,7653426353068379410,https://www.tiktok.com/@aliphildan/video/7653426353068379410,2026-06-20 17:43:03,True
aliphildan,7652954792536411400,https://www.tiktok.com/@aliphildan/video/7652954792536411400,2026-06-19 11:13:10,True
aliphildan,7652620700343078162,https://www.tiktok.com/@aliphildan/video/7652620700343078162,2026-06-18 13:36:43,True
aliphildan,7652361220913302791,https://www.tiktok.com/@aliphildan/video/7652361220913302791,2026-06-17 20:49:48,True
aliphildan,7651922418042260754,https://www.tiktok.com/@aliphildan/video/7651922418042260754,2026-06-16 16:27:01,True
aliphildan,7651606260910984466,https://www.tiktok.com/@aliphildan/video/7651606260910984466,2026-06-15 20:00:10,True
aliphildan,7651578554400001288,https://www.tiktok.com/@aliphildan/video/7651578554400001288,2026-06-15 18:12:39,True
aliphildan,7651494968938253575,https://www.tiktok.com/@aliphildan/video/7651494968938253575,2026-06-15 12:48:18,True
aliphildan,7651073167703690514,https://www.tiktok.com/@aliphildan/video/7651073167703690514,2026-06-14 09:31:30,True
aliphildan,7650791807726701842,https://www.tiktok.com/@aliphildan/video/7650791807726701842,2026-06-13 15:19:41,True
aliphildan,7650005654043757832,https://www.tiktok.com/@aliphildan/video/7650005654043757832,2026-06-11 12:29:00,True
aliphildan,7649691916245749010,https://www.tiktok.com/@aliphildan/video/7649691916245749010,2026-06-10 16:11:32,True
aliphildan,7649332397162761492,https://www.tiktok.com/@aliphildan/video/7649332397162761492,2026-06-09 16:56:25,True
aliphildan,7648588842672475410,https://www.tiktok.com/@aliphildan/video/7648588842672475410,2026-06-07 16:51:03,True
aliphildan,7648193046672116999,https://www.tiktok.com/@aliphildan/video/7648193046672116999,2026-06-06 15:15:09,True
aliphildan,7647420152585129234,https://www.tiktok.com/@aliphildan/video/7647420152585129234,2026-06-04 13:15:56,True
aliphildan,7646750028559633682,https://www.tiktok.com/@aliphildan/video/7646750028559633682,2026-06-02 17:55:31,True
aliphildan,7646664533297122578,https://www.tiktok.com/@aliphildan/video/7646664533297122578,2026-06-02 12:23:45,True
aliphildan,7646390545450798354,https://www.tiktok.com/@aliphildan/video/7646390545450798354,2026-06-01 18:40:32,True
aliphildan,7646380984123788562,https://www.tiktok.com/@aliphildan/video/7646380984123788562,2026-06-01 18:03:26,True
aliphildan,7645968707826486536,https://www.tiktok.com/@aliphildan/video/7645968707826486536,2026-05-31 15:23:35,True
aliphildan,7645955678342860039,https://www.tiktok.com/@aliphildan/video/7645955678342860039,2026-05-31 14:33:01,True
aliphildan,7644781672860323090,https://www.tiktok.com/@aliphildan/video/7644781672860323090,2026-05-28 10:37:17,True
aliphildan,7644510411127082260,https://www.tiktok.com/@aliphildan/video/7644510411127082260,2026-05-27 17:04:39,True
aliphildan,7644352946485923090,https://www.tiktok.com/@aliphildan/video/7644352946485923090,2026-05-27 06:53:36,True
aliphildan,7644154748634991892,https://www.tiktok.com/@aliphildan/video/7644154748634991892,2026-05-26 18:04:30,True
aliphildan,7644041835148561672,https://www.tiktok.com/@aliphildan/video/7644041835148561672,2026-05-26 10:46:20,True
aliphildan,7643681153379159304,https://www.tiktok.com/@aliphildan/video/7643681153379159304,2026-05-25 11:26:42,True
aliphildan,7643431952799862024,https://www.tiktok.com/@aliphildan/video/7643431952799862024,2026-05-24 19:19:41,True
aliphildan,7643296201089092882,https://www.tiktok.com/@aliphildan/video/7643296201089092882,2026-05-24 10:32:54,True
aliphildan,7643075217866132757,https://www.tiktok.com/@aliphildan/video/7643075217866132757,2026-05-23 20:15:22,True
aliphildan,7642656822624652552,https://www.tiktok.com/@aliphildan/video/7642656822624652552,2026-05-22 17:11:47,True
aliphildan,7642569659761429778,https://www.tiktok.com/@aliphildan/video/7642569659761429778,2026-05-22 11:33:33,True
aliphildan,7642174819114568967,https://www.tiktok.com/@aliphildan/video/7642174819114568967,2026-05-21 10:01:22,True
aliphildan,7641892291929443602,https://www.tiktok.com/@aliphildan/video/7641892291929443602,2026-05-20 15:45:01,True
aliphildan,7641555795603295508,https://www.tiktok.com/@aliphildan/video/7641555795603295508,2026-05-19 17:59:14,True
aliphildan,7641124589086559509,https://www.tiktok.com/@aliphildan/video/7641124589086559509,2026-05-18 14:05:56,True
aliphildan,7639976697432935688,https://www.tiktok.com/@aliphildan/video/7639976697432935688,2026-05-15 11:51:31,True
aliphildan,7639691398081449223,https://www.tiktok.com/@aliphildan/video/7639691398081449223,2026-05-14 17:24:25,True
aliphildan,7639678457814764808,https://www.tiktok.com/@aliphildan/video/7639678457814764808,2026-05-14 16:34:12,True
aliphildan,7639306882795998471,https://www.tiktok.com/@aliphildan/video/7639306882795998471,2026-05-13 16:32:18,True
aliphildan,7639236650786114834,https://www.tiktok.com/@aliphildan/video/7639236650786114834,2026-05-13 11:59:46,True
aliphildan,7638904762225691922,https://www.tiktok.com/@aliphildan/video/7638904762225691922,2026-05-12 14:31:52,True
aliphildan,7638095393640795400,https://www.tiktok.com/@aliphildan/video/7638095393640795400,2026-05-10 10:11:06,True
aliphildan,7637844802171702546,https://www.tiktok.com/@aliphildan/video/7637844802171702546,2026-05-09 17:58:41,True
aliphildan,7637407894274624775,https://www.tiktok.com/@aliphildan/video/7637407894274624775,2026-05-08 13:43:15,True
aliphildan,7637071004874984711,https://www.tiktok.com/@aliphildan/video/7637071004874984711,2026-05-07 15:55:57,True
aliphildan,7636984785692298514,https://www.tiktok.com/@aliphildan/video/7636984785692298514,2026-05-07 10:21:23,True
aliphildan,7636676256074976519,https://www.tiktok.com/@aliphildan/video/7636676256074976519,2026-05-06 14:24:08,True
aliphildan,7636614424458956040,https://www.tiktok.com/@aliphildan/video/7636614424458956040,2026-05-06 10:24:11,True
aliphildan,7636275285083704597,https://www.tiktok.com/@aliphildan/video/7636275285083704597,2026-05-05 12:28:09,True
aliphildan,7635250631560695047,https://www.tiktok.com/@aliphildan/video/7635250631560695047,2026-05-02 18:11:59,True
aliphildan,7635135230948461832,https://www.tiktok.com/@aliphildan/video/7635135230948461832,2026-05-02 10:44:10,True
aliphildan,7634871191760538901,https://www.tiktok.com/@aliphildan/video/7634871191760538901,2026-05-01 17:39:33,True
aliphildan,7634851463222594834,https://www.tiktok.com/@aliphildan/video/7634851463222594834,2026-05-01 16:23:00,True
aliphildan,7634051548259077396,https://www.tiktok.com/@aliphildan/video/7634051548259077396,2026-04-29 12:38:55,True
aliphildan,7633644206245907730,https://www.tiktok.com/@aliphildan/video/7633644206245907730,2026-04-28 10:18:13,True
aliphildan,7633267833064967442,https://www.tiktok.com/@aliphildan/video/7633267833064967442,2026-04-27 09:57:42,True
aliphildan,7632933860258434324,https://www.tiktok.com/@aliphildan/video/7632933860258434324,2026-04-26 12:21:43,True
aliphildan,7632654162307730708,https://www.tiktok.com/@aliphildan/video/7632654162307730708,2026-04-25 18:16:21,True
aliphildan,7632167002886507783,https://www.tiktok.com/@aliphildan/video/7632167002886507783,2026-04-24 10:45:55,True
aliphildan,7631808655679180050,https://www.tiktok.com/@aliphildan/video/7631808655679180050,2026-04-23 11:35:21,True
aliphildan,7631539994821233940,https://www.tiktok.com/@aliphildan/video/7631539994821233940,2026-04-22 18:12:49,True
aliphildan,7631171265897794837,https://www.tiktok.com/@aliphildan/video/7631171265897794837,2026-04-21 18:21:57,True
aliphildan,7630732234315648276,https://www.tiktok.com/@aliphildan/video/7630732234315648276,2026-04-20 13:58:17,True
aliphildan,7630311915301899527,https://www.tiktok.com/@aliphildan/video/7630311915301899527,2026-04-19 10:47:14,True
aliphildan,7630282827279469845,https://www.tiktok.com/@aliphildan/video/7630282827279469845,2026-04-19 08:54:21,True
aliphildan,7630041880343989525,https://www.tiktok.com/@aliphildan/video/7630041880343989525,2026-04-18 17:19:22,True
aliphildan,7630022465946717461,https://www.tiktok.com/@aliphildan/video/7630022465946717461,2026-04-18 16:04:01,True
aliphildan,7629534648263036168,https://www.tiktok.com/@aliphildan/video/7629534648263036168,2026-04-17 08:31:02,True
aliphildan,7628900509759409426,https://www.tiktok.com/@aliphildan/video/7628900509759409426,2026-04-15 15:30:16,True
aliphildan,7628830323702271240,https://www.tiktok.com/@aliphildan/video/7628830323702271240,2026-04-15 10:57:54,True
aliphildan,7628492681550826759,https://www.tiktok.com/@aliphildan/video/7628492681550826759,2026-04-14 13:07:41,True
aliphildan,7627020041778728210,https://www.tiktok.com/@aliphildan/video/7627020041778728210,2026-04-10 13:53:05,True
aliphildan,7626959760868297991,https://www.tiktok.com/@aliphildan/video/7626959760868297991,2026-04-10 09:59:10,True
aliphildan,7626350535213419783,https://www.tiktok.com/@aliphildan/video/7626350535213419783,2026-04-08 18:35:03,True
aliphildan,7625956338773937428,https://www.tiktok.com/@aliphildan/video/7625956338773937428,2026-04-07 17:05:22,True
aliphildan,7625524264485113096,https://www.tiktok.com/@aliphildan/video/7625524264485113096,2026-04-06 13:08:42,True
aliphildan,7625243842559741191,https://www.tiktok.com/@aliphildan/video/7625243842559741191,2026-04-05 19:00:31,True
aliphildan,7625166535962774791,https://www.tiktok.com/@aliphildan/video/7625166535962774791,2026-04-05 14:00:32,True
aliphildan,7624821057152765202,https://www.tiktok.com/@aliphildan/video/7624821057152765202,2026-04-04 15:39:54,True
aliphildan,7624456464861515016,https://www.tiktok.com/@aliphildan/video/7624456464861515016,2026-04-03 16:05:06,True
aliphildan,7624062441546190098,https://www.tiktok.com/@aliphildan/video/7624062441546190098,2026-04-02 14:36:05,True
aliphildan,7623688211918834951,https://www.tiktok.com/@aliphildan/video/7623688211918834951,2026-04-01 14:23:53,True
aliphildan,7623651396650421512,https://www.tiktok.com/@aliphildan/video/7623651396650421512,2026-04-01 12:01:01,True
aliphildan,7623361669514775815,https://www.tiktok.com/@aliphildan/video/7623361669514775815,2026-03-31 17:16:44,True
aliphildan,7622156977099066642,https://www.tiktok.com/@aliphildan/video/7622156977099066642,2026-03-28 11:21:55,True
aliphildan,7622118967821323538,https://www.tiktok.com/@aliphildan/video/7622118967821323538,2026-03-28 08:54:25,True
aliphildan,7621465975266757909,https://www.tiktok.com/@aliphildan/video/7621465975266757909,2026-03-26 14:40:28,True
aliphildan,7621107499453664530,https://www.tiktok.com/@aliphildan/video/7621107499453664530,2026-03-25 15:29:24,True
aliphildan,7621023162494405895,https://www.tiktok.com/@aliphildan/video/7621023162494405895,2026-03-25 10:02:08,True
aliphildan,7620758702747913480,https://www.tiktok.com/@aliphildan/video/7620758702747913480,2026-03-24 16:55:53,True
aliphildan,7620650947034893586,https://www.tiktok.com/@aliphildan/video/7620650947034893586,2026-03-24 09:57:45,True
aliphildan,7620057660292910343,https://www.tiktok.com/@aliphildan/video/7620057660292910343,2026-03-22 19:35:29,True
aliphildan,7619681630445358357,https://www.tiktok.com/@aliphildan/video/7619681630445358357,2026-03-21 19:16:18,True
aliphildan,7619648586678062354,https://www.tiktok.com/@aliphildan/video/7619648586678062354,2026-03-21 17:08:04,True
aliphildan,7619310026586443029,https://www.tiktok.com/@aliphildan/video/7619310026586443029,2026-03-20 19:14:17,True
aliphildan,7619239337552514322,https://www.tiktok.com/@aliphildan/video/7619239337552514322,2026-03-20 14:39:59,True
aliphildan,7618579928325344520,https://www.tiktok.com/@aliphildan/video/7618579928325344520,2026-03-18 20:01:08,True
aliphildan,7618149354502769927,https://www.tiktok.com/@aliphildan/video/7618149354502769927,2026-03-17 16:10:17,True
aliphildan,7617838989302680852,https://www.tiktok.com/@aliphildan/video/7617838989302680852,2026-03-16 20:05:55,True
aliphildan,7617759669074922760,https://www.tiktok.com/@aliphildan/video/7617759669074922760,2026-03-16 14:58:06,True
aliphildan,7617466753878166792,https://www.tiktok.com/@aliphildan/video/7617466753878166792,2026-03-15 20:01:27,True
aliphildan,7617236936473808136,https://www.tiktok.com/@aliphildan/video/7617236936473808136,2026-03-15 05:09:38,True
aliphildan,7617095007454907656,https://www.tiktok.com/@aliphildan/video/7617095007454907656,2026-03-14 19:58:53,True
aliphildan,7616855270202821895,https://www.tiktok.com/@aliphildan/video/7616855270202821895,2026-03-14 04:28:35,True
aliphildan,7616668101781818632,https://www.tiktok.com/@aliphildan/video/7616668101781818632,2026-03-13 16:22:16,True
aliphildan,7616482309969169684,https://www.tiktok.com/@aliphildan/video/7616482309969169684,2026-03-13 04:21:18,True
aliphildan,7616529711950236949,https://www.tiktok.com/@aliphildan/video/7616529711950236949,2026-03-13 07:25:15,True
aliphildan,7616470174119628040,https://www.tiktok.com/@aliphildan/video/7616470174119628040,2026-03-13 03:34:13,True
aliphildan,7616075416993893639,https://www.tiktok.com/@aliphildan/video/7616075416993893639,2026-03-12 02:02:21,True
aliphildan,7615360498552704276,https://www.tiktok.com/@aliphildan/video/7615360498552704276,2026-03-10 03:48:06,True
aliphildan,7615191025769876744,https://www.tiktok.com/@aliphildan/video/7615191025769876744,2026-03-09 16:50:28,True
aliphildan,7614760057829412117,https://www.tiktok.com/@aliphildan/video/7614760057829412117,2026-03-08 12:58:05,True
aliphildan,7614353260807277842,https://www.tiktok.com/@aliphildan/video/7614353260807277842,2026-03-07 10:39:30,True
aliphildan,7614183138838744327,https://www.tiktok.com/@aliphildan/video/7614183138838744327,2026-03-06 23:39:21,True
aliphildan,7613871513434983688,https://www.tiktok.com/@aliphildan/video/7613871513434983688,2026-03-06 03:30:05,True
aliphildan,7613482907113360648,https://www.tiktok.com/@aliphildan/video/7613482907113360648,2026-03-05 02:22:05,True
aliphildan,7613226597604183314,https://www.tiktok.com/@aliphildan/video/7613226597604183314,2026-03-04 09:47:29,True
aliphildan,7613010604676189447,https://www.tiktok.com/@aliphildan/video/7613010604676189447,2026-03-03 19:49:19,True
aliphildan,7612653556952255762,https://www.tiktok.com/@aliphildan/video/7612653556952255762,2026-03-02 20:43:47,True
aliphildan,7612584629958135058,https://www.tiktok.com/@aliphildan/video/7612584629958135058,2026-03-02 16:16:19,True
aliphildan,7612392465542155538,https://www.tiktok.com/@aliphildan/video/7612392465542155538,2026-03-02 03:50:37,True
aliphildan,7612245845919960328,https://www.tiktok.com/@aliphildan/video/7612245845919960328,2026-03-01 18:21:39,True
aliphildan,7612067241030405384,https://www.tiktok.com/@aliphildan/video/7612067241030405384,2026-03-01 06:48:35,True
aliphildan,7611870275210169621,https://www.tiktok.com/@aliphildan/video/7611870275210169621,2026-02-28 18:04:15,True
aliphildan,7611510454040415508,https://www.tiktok.com/@aliphildan/video/7611510454040415508,2026-02-27 18:47:58,True
aliphildan,7611364442357452039,https://www.tiktok.com/@aliphildan/video/7611364442357452039,2026-02-27 09:21:22,True
aliphildan,7611272807615335701,https://www.tiktok.com/@aliphildan/video/7611272807615335701,2026-02-27 03:25:46,True
aliphildan,7611140947694406933,https://www.tiktok.com/@aliphildan/video/7611140947694406933,2026-02-26 18:54:05,True
aliphildan,7611081847069494549,https://www.tiktok.com/@aliphildan/video/7611081847069494549,2026-02-26 15:04:45,True
aliphildan,7610897855192059143,https://www.tiktok.com/@aliphildan/video/7610897855192059143,2026-02-26 03:10:46,True
aliphildan,7610432418503232775,https://www.tiktok.com/@aliphildan/video/7610432418503232775,2026-02-24 21:04:38,True
aliphildan,7610302140799651079,https://www.tiktok.com/@aliphildan/video/7610302140799651079,2026-02-24 12:39:05,True
aliphildan,7609924573223554325,https://www.tiktok.com/@aliphildan/video/7609924573223554325,2026-02-23 12:13:56,True
aliphildan,7609681358193052936,https://www.tiktok.com/@aliphildan/video/7609681358193052936,2026-02-22 20:30:08,True
aliphildan,7609638551650569480,https://www.tiktok.com/@aliphildan/video/7609638551650569480,2026-02-22 17:44:01,True
aliphildan,7609581437548907794,https://www.tiktok.com/@aliphildan/video/7609581437548907794,2026-02-22 14:02:24,True
aliphildan,7609417831460965650,https://www.tiktok.com/@aliphildan/video/7609417831460965650,2026-02-22 03:27:31,True
aliphildan,7609251429894606100,https://www.tiktok.com/@aliphildan/video/7609251429894606100,2026-02-21 16:41:48,True
aliphildan,7609051794601184532,https://www.tiktok.com/@aliphildan/video/7609051794601184532,2026-02-21 03:47:06,True
aliphildan,7608956905028898069,https://www.tiktok.com/@aliphildan/video/7608956905028898069,2026-02-20 21:38:53,True
aliphildan,7608834930520476936,https://www.tiktok.com/@aliphildan/video/7608834930520476936,2026-02-20 13:45:34,True
aliphildan,7608564808387988744,https://www.tiktok.com/@aliphildan/video/7608564808387988744,2026-02-19 20:17:21,True
aliphildan,7608534826496331029,https://www.tiktok.com/@aliphildan/video/7608534826496331029,2026-02-19 18:21:00,True
aliphildan,7608407964231208199,https://www.tiktok.com/@aliphildan/video/7608407964231208199,2026-02-19 10:08:43,True
aliphildan,7608320490494643474,https://www.tiktok.com/@aliphildan/video/7608320490494643474,2026-02-19 04:29:16,True
aliphildan,7608303872095948050,https://www.tiktok.com/@aliphildan/video/7608303872095948050,2026-02-19 03:24:47,True
aliphildan,7607684151491169554,https://www.tiktok.com/@aliphildan/video/7607684151491169554,2026-02-17 11:19:57,True
aliphildan,7607431043489991957,https://www.tiktok.com/@aliphildan/video/7607431043489991957,2026-02-16 18:57:46,True
aliphildan,7607355585444482324,https://www.tiktok.com/@aliphildan/video/7607355585444482324,2026-02-16 14:04:57,True
aliphildan,7607050341808409864,https://www.tiktok.com/@aliphildan/video/7607050341808409864,2026-02-15 18:20:27,True
aliphildan,7606680919876963592,https://www.tiktok.com/@aliphildan/video/7606680919876963592,2026-02-14 18:26:54,True
aliphildan,7606649445224140039,https://www.tiktok.com/@aliphildan/video/7606649445224140039,2026-02-14 16:24:46,True
aliphildan,7606551524717661447,https://www.tiktok.com/@aliphildan/video/7606551524717661447,2026-02-14 10:04:47,True
aliphildan,7606223109590469906,https://www.tiktok.com/@aliphildan/video/7606223109590469906,2026-02-13 12:50:22,True
aliphildan,7605925176584326418,https://www.tiktok.com/@aliphildan/video/7605925176584326418,2026-02-12 17:34:14,True
aliphildan,7605914696050429191,https://www.tiktok.com/@aliphildan/video/7605914696050429191,2026-02-12 16:53:34,True
aliphildan,7605610318886145288,https://www.tiktok.com/@aliphildan/video/7605610318886145288,2026-02-11 21:12:25,True
aliphildan,7605115654374542610,https://www.tiktok.com/@aliphildan/video/7605115654374542610,2026-02-10 13:12:52,True
aliphildan,7604816011224812808,https://www.tiktok.com/@aliphildan/video/7604816011224812808,2026-02-09 17:50:06,True
aliphildan,7604312609759726866,https://www.tiktok.com/@aliphildan/video/7604312609759726866,2026-02-08 09:16:39,True
aliphildan,7604013149087354119,https://www.tiktok.com/@aliphildan/video/7604013149087354119,2026-02-07 13:54:35,True
aliphildan,7603975369363836178,https://www.tiktok.com/@aliphildan/video/7603975369363836178,2026-02-07 11:27:59,True
aliphildan,7603719055597391112,https://www.tiktok.com/@aliphildan/video/7603719055597391112,2026-02-06 18:53:21,True
aliphildan,7603606377717714194,https://www.tiktok.com/@aliphildan/video/7603606377717714194,2026-02-06 11:36:07,True
aliphildan,7603312493594742024,https://www.tiktok.com/@aliphildan/video/7603312493594742024,2026-02-05 16:35:41,True
aliphildan,7602606907899038994,https://www.tiktok.com/@aliphildan/video/7602606907899038994,2026-02-03 18:57:39,True
aliphildan,7602560967880363272,https://www.tiktok.com/@aliphildan/video/7602560967880363272,2026-02-03 15:59:23,True
